"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
2490,2491,8,8,5,1,41.09379019,-77.99641178,7.57851457595825,7.57860565185547,10.4715099334717,7.63606643676758,8.02526473999023,2.18919491767883
2491,2492,8,8,1,0,41.0938299340367,-77.9982708543828,8.71226787567139,8.71235847473145,11.4216146469116,5.67614221572876,5.56390762329102,1.58483958244324
2492,2493,8,8,2,0,41.0946047201581,-77.9968090192825,9.31448936462402,9.31718826293945,12.0850095748901,6.06219911575317,5.84654855728149,1.66515636444092
2493,2494,8,8,3,0,41.0946158466939,-77.9970341737678,8.99482440948486,8.99752235412598,11.8095874786377,6.34458017349243,6.33506011962891,1.82388818264008
2494,2495,8,8,4,0,41.094687721871,-77.9975324422661,8.1121883392334,8.11236953735352,11.0827302932739,7.36869096755981,8.06026268005371,2.0558865070343
2495,2496,8,8,5,1,41.09329986,-77.99662444,6.5432825088501,6.5432825088501,9.59622192382812,8.71175765991211,9.59768581390381,2.79237341880798
2496,2497,8,8,1,0,41.0933654059097,-77.9939939579526,2.37280035018921,2.37280035018921,4.62924480438232,6.94967746734619,7.71294498443604,4.18156147003174
2497,2498,8,8,2,0,41.0935462294585,-77.9955934066286,5.93696165084839,5.93696165084839,8.85500717163086,8.34027481079102,8.96695327758789,2.98853087425232
2498,2499,8,8,3,0,41.0931472475058,-77.9961307335868,6.04106569290161,6.04106569290161,8.9188232421875,8.32612228393555,9.08759689331055,3.01822113990784
2499,2500,8,8,4,0,41.0940779146502,-77.9965757758902,8.64627552032471,8.64897346496582,11.4488868713379,6.38771295547485,6.21305131912231,1.76664316654205
2500,2501,8,8,5,1,41.09347888,-77.99568291,6.25912714004517,6.25912714004517,9.19021987915039,8.4114875793457,9.01976108551025,2.84180617332458
2501,2502,8,8,1,0,41.095076194773,-77.9963591713908,8.36405849456787,8.36666679382324,11.1555128097534,7.30302858352661,7.78175973892212,2.35208225250244
2502,2503,8,8,2,0,41.0947607987949,-77.9966028792737,8.89062404632568,8.8933219909668,11.7431449890137,6.5038161277771,6.50412178039551,1.87294137477875
2503,2504,8,8,3,0,41.0944254781563,-77.9958693769013,7.92300462722778,7.925612449646,10.8322315216064,7.50321531295776,7.90250682830811,2.27200365066528
2504,2505,8,8,4,0,41.0925806971878,-77.9938529669884,4.13209199905396,4.13209199905396,6.9259819984436,6.35267734527588,6.82196712493896,3.90425610542297
2505,2506,8,8,5,1,41.09346912,-77.99576497,6.42674589157104,6.42674589157104,9.39173030853271,8.29134464263916,8.81852149963379,2.79212212562561
2506,2507,8,8,1,0,41.0947106554557,-77.9952485990557,7.63943862915039,7.64195585250854,10.6212921142578,7.39799404144287,8.09197330474854,2.54454183578491
2507,2508,8,8,2,0,41.0928770025532,-77.9955708729109,6.08087301254272,6.08087301254272,8.89890289306641,6.68963623046875,6.81051731109619,3.04884552955627
2508,2509,8,8,3,0,41.093599642569,-77.9968719640748,7.58794784545898,7.58803844451904,10.4834012985229,7.69196176528931,8.12877655029297,2.09484004974365
2509,2510,8,8,4,0,41.0933713426799,-77.9938607937724,2.31384348869324,2.31384348869324,4.58676624298096,6.85619163513184,7.60487508773804,4.21541357040405
2510,2511,8,8,5,1,41.09350818,-77.99581248,6.4415135383606,6.4415135383606,9.42920589447021,8.42261505126953,9.01390552520752,2.74360227584839
2511,2512,8,8,1,0,41.0928297284004,-77.9953537057001,5.62170648574829,5.62170648574829,8.30565738677979,6.3562650680542,6.37418985366821,3.12689781188965
2512,2513,8,8,2,0,41.0921638622988,-77.9962702773263,3.48108839988708,3.48108839988708,6.42259407043457,6.4660439491272,7.20136451721191,4.46625471115112
2513,2514,8,8,3,0,41.0936785492919,-77.9935006357452,1.81960880756378,1.81960880756378,4.03523588180542,6.45324230194092,7.22550010681152,4.27139282226562
2514,2515,8,8,4,0,41.093981156721,-77.9956892000741,6.25227308273315,6.25227308273315,9.23094367980957,8.6933422088623,9.62538433074951,2.74902534484863
2515,2516,8,8,5,1,41.09344308,-77.99581248,6.42674589157104,6.42674589157104,9.39173030853271,8.29134464263916,8.81852149963379,2.79212212562561
2516,2517,8,8,1,0,41.0939802719623,-77.9945047009831,2.94480156898499,2.94480156898499,5.67369604110718,8.71481037139893,10.2866744995117,4.33092212677002
2517,2518,8,8,2,0,41.093652762874,-77.9934483811227,1.91670072078705,1.91670072078705,4.18665981292725,6.37393951416016,7.09907627105713,4.2103533744812
2518,2519,8,8,3,0,41.0931950277835,-77.9957543163785,6.22256231307983,6.22256231307983,9.08656692504883,7.76880693435669,8.1512508392334,2.89358115196228
2519,2520,8,8,4,0,41.0935932127208,-77.9928162954099,2.67730164527893,2.67730164527893,4.82793426513672,6.5915002822876,7.20488977432251,3.77970910072327
2520,2521,8,8,5,1,41.09352124,-77.99437066,2.78579926490784,2.78579926490784,5.31150341033936,7.41202163696289,8.31129169464111,4.05349588394165
2521,2522,8,8,1,0,41.0923606336436,-77.9944002031929,4.24747180938721,4.24747180938721,7.06362152099609,6.1117148399353,6.3690881729126,4.03609848022461
2522,2523,8,8,2,0,41.092723740111,-77.9934040348548,4.20163249969482,4.20163249969482,6.91967344284058,6.37707281112671,6.91731262207031,3.70805978775024
2523,2524,8,8,3,0,41.0941475788223,-77.9957156961071,6.81700134277344,6.81960868835449,9.79379558563232,8.25668048858643,8.96985530853271,2.61486840248108
2524,2525,8,8,4,0,41.0927253842506,-77.9955054400374,5.89547634124756,5.89547634124756,8.67109775543213,6.41330146789551,6.46886539459229,3.14532566070557
2525,2526,8,8,5,1,41.09358028,-77.99437066,2.93238091468811,2.93238091468811,5.48715877532959,7.87274694442749,8.91221904754639,4.10677576065063
2526,2527,8,8,1,0,41.0926724572391,-77.994922995448,4.5137186050415,4.5137186050415,6.9791407585144,5.46562051773071,5.45471143722534,3.6037392616272
2527,2528,8,8,2,0,41.0922259777747,-77.9951809468562,4.74875831604004,4.74875831604004,7.28305006027222,4.45391893386841,4.10714483261108,3.57154178619385
2528,2529,8,8,3,0,41.0929252000933,-77.9972114569807,4.84621334075928,4.84621334075928,7.79501342773438,10.5028591156006,12.4444751739502,3.52221465110779
2529,2530,8,8,4,0,41.0932871067028,-77.9965629265234,6.5432825088501,6.5432825088501,9.59622192382812,8.71175765991211,9.59768581390381,2.79237341880798
2530,2531,8,8,5,1,41.09281278,-77.99677301,5.15135478973389,5.15135478973389,8.20428085327148,9.51321697235107,10.9701194763184,3.62714552879333
2531,2532,8,8,1,0,41.0921760167979,-77.9955267208104,4.91115093231201,4.91115093231201,7.70678663253784,4.74451017379761,4.5289192199707,3.41172814369202
2532,2533,8,8,2,0,41.0924479453101,-77.9974852639578,2.35891151428223,2.35891151428223,5.40377759933472,12.2082643508911,15.1940174102783,4.81256914138794
2533,2534,8,8,3,0,41.092208575525,-77.9975989080185,2.21469950675964,2.21469950675964,5.0907416343689,11.9201412200928,14.7786331176758,4.96243524551392
2534,2535,8,8,4,0,41.0939795833111,-77.9974500986769,9.01319694519043,9.01328754425049,11.645884513855,5.88821220397949,5.60990238189697,1.40510535240173
2535,2536,8,8,5,1,41.09287021,-77.99564836,6.26048183441162,6.26048183441162,9.17798137664795,6.87127590179443,7.02056980133057,3.00467681884766
2536,2537,8,8,1,0,41.0924334129163,-77.9938492534928,4.58947849273682,4.58947849273682,7.50946235656738,6.43733024597168,6.85988092422485,3.84577441215515
2537,2538,8,8,2,0,41.0944531534431,-77.9953118814814,6.40471076965332,6.40722799301147,9.36611747741699,8.41429424285889,9.49392700195312,2.90965127944946
2538,2539,8,8,3,0,41.0930843881459,-77.9962733507956,5.80576515197754,5.80576515197754,8.69878482818604,8.31625175476074,9.178391456604,3.11681079864502
2539,2540,8,8,4,0,41.0933731364759,-77.9960410726145,6.54503393173218,6.54503393173218,9.4996395111084,8.41754722595215,9.07227993011475,2.81692028045654
2540,2541,8,8,5,1,41.09288974,-77.99557062,6.08087301254272,6.08087301254272,8.89890289306641,6.68963623046875,6.81051731109619,3.04884552955627
2541,2542,8,8,1,0,41.0932827016703,-77.9934212216777,2.33249998092651,2.33249998092651,4.47329950332642,6.40249156951904,6.99311113357544,3.96053218841553
2542,2543,8,8,2,0,41.0933388595447,-77.9944109783869,2.98328804969788,2.98328804969788,5.41227436065674,7.41976833343506,8.19405364990234,3.98220062255859
2543,2544,8,8,3,0,41.091339475402,-77.9955702143707,4.42174053192139,4.42174053192139,7.62448310852051,4.26937484741211,4.21444082260132,4.01227426528931
2544,2545,8,8,4,0,41.0928471941485,-77.9933378056719,3.89640021324158,3.89640021324158,6.46416997909546,6.33077430725098,6.87147521972656,3.66584515571594
2545,2546,8,8,5,1,41.09298088,-77.99569155,6.28746032714844,6.28746032714844,9.08265113830566,7.16661882400513,7.3770751953125,2.96210956573486
2546,2547,8,8,1,0,41.0918093737434,-77.9943181076812,5.92919492721558,5.92919492721558,8.80226802825928,6.06486463546753,6.22616004943848,3.1257472038269
2547,2548,8,8,2,0,41.0928791667286,-77.997730504124,4.39528322219849,4.39528322219849,7.21887969970703,10.8681631088257,13.1616983413696,3.63222503662109
2548,2549,8,8,3,0,41.0931802049517,-77.9961585630738,6.23290252685547,6.23290252685547,9.12722206115723,8.39974689483643,9.1285982131958,2.94065642356873
2549,2550,8,8,4,0,41.0945048010196,-77.995219872774,6.36530065536499,6.36530065536499,9.30562400817871,8.17544937133789,9.28849792480469,2.96936011314392
2550,2551,8,8,5,1,41.0931892,-77.99569155,6.22256231307983,6.22256231307983,9.08656692504883,7.76880693435669,8.1512508392334,2.89358115196228
2551,2552,8,8,1,0,41.0939490974229,-77.9937471480244,1.83168363571167,1.83168363571167,4.37247180938721,7.06541872024536,8.13264942169189,4.25367164611816
2552,2553,8,8,2,0,41.0919715980841,-77.9966625314708,2.67654204368591,2.67654204368591,5.50170993804932,7.34403085708618,8.50253200531006,4.8987398147583
2553,2554,8,8,3,0,41.0920698032204,-77.9943515570833,5.05164384841919,5.05164384841919,7.95275068283081,6.13086223602295,6.37199783325195,3.6779453754425
2554,2555,8,8,4,0,41.0945220407504,-77.995059278443,5.9468879699707,5.9468879699707,8.91834735870361,8.12611389160156,9.30073356628418,3.15894865989685
2555,2556,8,8,5,1,41.09323151,-77.99575201,6.30606555938721,6.30606555938721,9.19459629058838,7.90233135223389,8.31115436553955,2.87482309341431
2556,2557,8,8,1,0,41.093697904009,-77.9953601685623,5.46850919723511,5.46850919723511,8.49037456512451,8.44779777526855,9.34122943878174,3.1365487575531
2557,2558,8,8,2,0,41.0940085095782,-77.9944480458192,2.75392866134644,2.75392866134644,5.43466424942017,8.57116794586182,10.0858821868896,4.40619611740112
2558,2559,8,8,3,0,41.0925390446006,-77.9949103662658,4.6304874420166,4.6304874420166,7.06749200820923,4.96240615844727,4.79591083526611,3.60441756248474
2559,2560,8,8,4,0,41.0926803260895,-77.9979776433706,3.35731291770935,3.35731291770935,6.35385036468506,11.5433893203735,14.2299652099609,4.14970064163208
2560,2561,8,8,5,1,41.09316967,-77.99575633,6.22256231307983,6.22256231307983,9.08656692504883,7.76880693435669,8.1512508392334,2.89358115196228
2561,2562,8,8,1,0,41.091896118574,-77.9972797200694,2.39901351928711,2.39901351928711,5.16225385665894,9.45075225830078,11.3315000534058,5.12323093414307
2562,2563,8,8,2,0,41.0929701556486,-77.9982073879903,5.55358266830444,5.55358266830444,8.34494304656982,9.44569396972656,11.1799869537354,3.19912338256836
2563,2564,8,8,3,0,41.0944029890238,-77.9973306502594,9.21965980529785,9.21984100341797,11.9876594543457,6.04174375534058,5.93262004852295,1.55928707122803
2564,2565,8,8,4,0,41.0919546416662,-77.9954483742718,4.41578245162964,4.41578245162964,7.14795923233032,4.35867118835449,4.16968536376953,3.7169234752655
2565,2566,8,8,5,1,41.09338449,-77.99630484,6.72383213043213,6.72383213043213,9.72181224822998,8.4432544708252,9.21261692047119,2.73222851753235
2566,2567,8,8,1,0,41.0912790349047,-77.9967014501922,1.98963713645935,1.98963713645935,4.77707004547119,5.81059217453003,6.54058170318604,4.94979429244995
2567,2568,8,8,2,0,41.0934229254522,-77.9962710761246,6.72383213043213,6.72383213043213,9.72181224822998,8.4432544708252,9.21261692047119,2.73222851753235
2568,2569,8,8,3,0,41.0929435518409,-77.997449474211,4.5665020942688,4.5665020942688,7.53309059143066,10.724326133728,12.888653755188,3.60983228683472
2569,2570,8,8,4,0,41.0942107998577,-77.9964143983825,8.65487003326416,8.65756797790527,11.4591312408447,6.51387071609497,6.38737964630127,1.82966256141663
2570,2571,8,8,5,1,41.09272374,-77.99559653,6.01704072952271,6.01704072952271,8.87972068786621,6.38176774978638,6.41575622558594,3.06189203262329
2571,2572,8,8,1,0,41.0926113781191,-77.9957261019532,5.8350510597229,5.8350510597229,8.68386840820312,6.21920490264893,6.27148056030273,3.09454822540283
2572,2573,8,8,2,0,41.0924851171063,-77.9976097202169,2.61319160461426,2.61319160461426,5.63436031341553,12.3098621368408,15.3912553787231,4.64888381958008
2573,2574,8,8,3,0,41.091970669627,-77.9939522666193,5.57043075561523,5.57043075561523,8.4156436920166,6.30045652389526,6.61226987838745,3.37985014915466
2574,2575,8,8,4,0,41.0928660687142,-77.9952013890363,5.26849222183228,5.26849222183228,7.84122467041016,6.23439741134644,6.27183198928833,3.17937397956848
2575,2576,8,8,5,1,41.09241452,-77.99546697,5.43913841247559,5.43913841247559,8.15957641601562,5.22214126586914,4.96502685546875,3.15046668052673
2576,2577,8,8,1,0,41.0930163703962,-77.9966270148663,5.61808967590332,5.61808967590332,8.69890975952148,9.11316585540771,10.2829313278198,3.33315992355347
2577,2578,8,8,2,0,41.0938330878648,-77.995963739428,6.92338991165161,6.92338991165161,9.89629936218262,7.85780191421509,8.31815433502197,2.48612475395203
2578,2579,8,8,3,0,41.0917556718025,-77.995758575649,4.38180828094482,4.38180828094482,7.57227897644043,4.66810750961304,4.63007545471191,3.97066307067871
2579,2580,8,8,4,0,41.0933063876829,-77.9976090655787,6.68336153030396,6.68336153030396,9.48945999145508,8.87530040740967,10.181209564209,2.60986685752869
2580,2581,8,8,5,1,41.09278559,-77.99662012,4.81859970092773,4.81859970092773,7.77280044555664,8.62587833404541,9.87698650360107,3.61057639122009
2581,2582,8,8,1,0,41.0948629350815,-77.9974426272134,7.85952377319336,7.86222219467163,10.82444190979,7.57789278030396,8.31337833404541,2.29043221473694
2582,2583,8,8,2,0,41.0927956520469,-77.9960487691183,5.45261335372925,5.45261335372925,8.2827615737915,7.53359031677246,8.13387680053711,3.23840093612671
2583,2584,8,8,3,0,41.0934381106928,-77.9936314364473,2.0278742313385,2.0278742313385,4.1805419921875,6.39132118225098,7.05018949508667,4.14875411987305
2584,2585,8,8,4,0,41.0930838649533,-77.9940173325544,2.90690469741821,2.90690469741821,5.1896710395813,6.73814868927002,7.30681943893433,3.97699022293091
2585,2586,8,8,5,1,41.0941201,-77.99569587,6.81700134277344,6.81960868835449,9.79379558563232,8.25668048858643,8.96985530853271,2.61486840248108
2586,2587,8,8,1,0,41.0934186533694,-77.9965231166838,6.97544765472412,6.97544765472412,9.98154830932617,8.39349842071533,9.12457752227783,2.5331027507782
2587,2588,8,8,2,0,41.0934664795985,-77.9947522234701,3.47699546813965,3.47699546813965,6.20043754577637,7.97024202346802,8.89229774475098,3.93317317962646
2588,2589,8,8,3,0,41.094481949292,-77.9946153503385,4.73464870452881,4.73464870452881,7.7939887046814,8.01395797729492,9.32812976837158,3.94659018516541
2589,2590,8,8,4,0,41.0928978893784,-77.9973265202569,4.68551588058472,4.68551588058472,7.66531753540039,10.6077833175659,12.6681499481201,3.57743668556213
2590,2591,8,8,5,1,41.09295484,-77.99532444,5.5575852394104,5.5575852394104,8.18377590179443,6.49875736236572,6.58608722686768,3.11056518554688
2591,2592,8,8,1,0,41.0936132253014,-77.9971390708216,7.81670618057251,7.81679725646973,10.605884552002,7.31256628036499,7.65463542938232,1.97374498844147
2592,2593,8,8,2,0,41.0944250350956,-77.9978908860473,8.04170608520508,8.04179668426514,10.8390274047852,7.0526967048645,7.63305854797363,1.94845604896545
2593,2594,8,8,3,0,41.0921095860294,-77.9972573226621,2.74905323982239,2.74905323982239,5.67459392547607,10.428747177124,12.7462911605835,5.08885192871094
2594,2595,8,8,4,0,41.0921278433242,-77.9963054924014,3.48108839988708,3.48108839988708,6.42259407043457,6.4660439491272,7.20136451721191,4.46625471115112
2595,2596,8,8,5,1,41.09350167,-77.99732842,7.32373571395874,7.3238263130188,10.1539573669434,8.05153369903564,8.89140796661377,2.25730443000793
2596,2597,8,8,1,0,41.0929454539941,-77.9941194259523,3.40746593475342,3.40746593475342,5.78581857681274,6.57250261306763,7.0503249168396,3.91824579238892
2597,2598,8,8,2,0,41.0928805772425,-77.9977493982524,4.39528322219849,4.39528322219849,7.21887969970703,10.8681631088257,13.1616983413696,3.63222503662109
2598,2599,8,8,3,0,41.0924589977547,-77.995102033461,4.89321994781494,4.89321994781494,7.36849641799927,4.73971748352051,4.40366077423096,3.45449066162109
2599,2600,8,8,4,0,41.0947205193845,-77.9953230853443,7.96366786956787,7.96620750427246,10.8824691772461,7.3600378036499,7.94416093826294,2.4274435043335
2600,2601,8,8,5,1,41.09347888,-77.99585567,6.62791395187378,6.62791395187378,9.64047622680664,8.38754653930664,8.98403930664062,2.77205467224121
2601,2602,8,8,1,0,41.0915921650273,-77.9945754513514,6.04033470153809,6.04033470153809,9.16790676116943,5.8878321647644,5.97053813934326,3.12865948677063
2602,2603,8,8,2,0,41.0920128114516,-77.9963145784987,3.10367918014526,3.10367918014526,6.12989139556885,6.27775430679321,6.96379566192627,4.72840595245361
2603,2604,8,8,3,0,41.0925429822577,-77.9971030699795,3.56845235824585,3.56845235824585,6.56833124160767,11.0215978622437,13.3854732513428,4.40996360778809
2604,2605,8,8,4,0,41.0933223273644,-77.9939493293514,2.37280035018921,2.37280035018921,4.62924480438232,6.94967746734619,7.71294498443604,4.18156147003174
2605,2606,8,8,5,1,41.09284092,-77.99570451,6.26048183441162,6.26048183441162,9.17798137664795,6.87127590179443,7.02056980133057,3.00467681884766
2606,2607,8,8,1,0,41.0936884015953,-77.9941639810613,2.15124154090881,2.15124154090881,4.64980268478394,7.51077699661255,8.55141830444336,4.28646945953369
2607,2608,8,8,2,0,41.0928017425522,-77.9940489864172,3.6629364490509,3.6629364490509,6.22390699386597,6.41824769973755,6.85594415664673,3.88304424285889
2608,2609,8,8,3,0,41.0917127282266,-77.993523108811,6.46895694732666,6.46895694732666,9.34919261932373,6.79187345504761,7.10074710845947,2.89269304275513
2609,2610,8,8,4,0,41.0938758285764,-77.9953243076105,5.14327669143677,5.14327669143677,8.10772800445557,8.80693817138672,9.98136520385742,3.29789710044861
2610,2611,8,8,5,1,41.0927439,-77.99490597,4.39474487304688,4.39474487304688,6.9308705329895,5.6400032043457,5.65200614929199,3.62575054168701
2611,2612,8,8,1,0,41.0921848656992,-77.9955487575904,4.91115093231201,4.91115093231201,7.70678663253784,4.74451017379761,4.5289192199707,3.41172814369202
2612,2613,8,8,2,0,41.0921303139128,-77.9932283738029,6.79157590866089,6.79157590866089,9.81733512878418,7.28586959838867,7.7691822052002,2.89520144462585
2613,2614,8,8,3,0,41.091186881709,-77.9944021282247,7.6676926612854,7.6676926612854,10.557599067688,5.64920997619629,5.53727054595947,2.23748564720154
2614,2615,8,8,4,0,41.0925348122147,-77.9949002274025,4.6304874420166,4.6304874420166,7.06749200820923,4.96240615844727,4.79591083526611,3.60441756248474
2615,2616,8,8,5,1,41.09263567,-77.99487986,4.5137186050415,4.5137186050415,6.9791407585144,5.46562051773071,5.45471143722534,3.6037392616272
2616,2617,8,8,1,0,41.0920312248621,-77.9939664800025,5.57043075561523,5.57043075561523,8.4156436920166,6.30045652389526,6.61226987838745,3.37985014915466
2617,2618,8,8,2,0,41.092977142982,-77.9938621569302,2.9827778339386,2.9827778339386,5.41701364517212,6.42212533950806,6.96441555023193,3.99420976638794
2618,2619,8,8,3,0,41.0914472340204,-77.9970716297691,2.05188202857971,2.05188202857971,4.70140838623047,7.09433794021606,8.21098709106445,4.88687229156494
2619,2620,8,8,4,0,41.091385699764,-77.9942646958525,7.19746017456055,7.19746017456055,10.0517463684082,5.98089694976807,5.99192810058594,2.51965403556824
2620,2621,8,8,5,1,41.09208464,-77.99516709,4.59418916702271,4.59418916702271,7.19962596893311,4.29291868209839,4.01777601242065,3.73612189292908
2621,2622,8,8,1,0,41.0926804825391,-77.9960759830291,4.7908616065979,4.7908616065979,7.59571218490601,7.280198097229,7.90625143051147,3.59033703804016
2622,2623,8,8,2,0,41.0917173555382,-77.9945522379042,5.80283451080322,5.80283451080322,8.90776443481445,5.87244701385498,5.97285318374634,3.23312544822693
2623,2624,8,8,3,0,41.0921146666675,-77.9961151851487,3.75208044052124,3.75208044052124,6.75059652328491,6.07619953155518,6.61278772354126,4.35775279998779
2624,2625,8,8,4,0,41.0921303816737,-77.9928911226598,8.27537441253662,8.27537441253662,11.2698984146118,7.59337520599365,8.04363346099854,2.18129420280457
2625,2626,8,8,5,1,41.09199608,-77.99508876,4.46569728851318,4.46569728851318,7.11549663543701,4.35680532455444,4.20614385604858,3.64345598220825
2626,2627,8,8,1,0,41.092284470546,-77.9937977809408,4.91031169891357,4.91031169891357,7.79621744155884,6.63395500183105,7.14144563674927,3.72727966308594
2627,2628,8,8,2,0,41.0904621828958,-77.9962095909192,3.94925737380981,3.94925737380981,7.20386838912964,5.53085803985596,6.08837699890137,4.11259889602661
2628,2629,8,8,3,0,41.0927515470516,-77.9947547286835,4.06862831115723,4.06862831115723,6.54551267623901,5.64281320571899,5.75603294372559,3.71659111976624
2629,2630,8,8,4,0,41.0911452102309,-77.9976347390563,1.95689344406128,1.95689344406128,4.63057613372803,7.7904052734375,9.01636409759521,4.88281679153442
2630,2631,8,8,5,1,41.09210855,-77.99614936,3.75208044052124,3.75208044052124,6.75059652328491,6.07619953155518,6.61278772354126,4.35775279998779
2631,2632,8,8,1,0,41.0927889266183,-77.9972439692697,4.52069139480591,4.52069139480591,7.59802055358887,10.5387144088745,12.5668325424194,3.75823950767517
2632,2633,8,8,2,0,41.0925521081168,-77.9961459508089,4.6517915725708,4.6517915725708,7.43070507049561,6.9911093711853,7.5981240272522,3.76151990890503
2633,2634,8,8,3,0,41.093278856999,-77.996264188625,6.34764194488525,6.34764194488525,9.29288005828857,8.5031042098999,9.30500221252441,2.91512608528137
2634,2635,8,8,4,0,41.0924439826095,-77.9973878491852,2.99905896186829,2.99905896186829,6.14674615859985,12.0060653686523,14.8629283905029,4.63736772537231
2635,2636,8,8,5,1,41.09205647,-77.99604138,3.89612817764282,3.89612817764282,6.85656213760376,5.56284236907959,5.91630744934082,4.28322982788086
2636,2637,8,8,1,0,41.0925694742199,-77.9938547559524,4.42953538894653,4.42953538894653,7.28670978546143,6.40564250946045,6.83806800842285,3.86936688423157
2637,2638,8,8,2,0,41.0907196589032,-77.9952500561124,7.096031665802,7.096031665802,10.3346185684204,4.49081754684448,4.31209850311279,2.92233538627625
2638,2639,8,8,3,0,41.0914882014681,-77.996396367411,2.40646815299988,2.40646815299988,5.42765283584595,5.30148935317993,5.89216566085815,4.81044340133667
2639,2640,8,8,4,0,41.0930360990553,-77.9971248857779,5.26471090316772,5.26471090316772,8.23481369018555,10.289701461792,12.0938186645508,3.31930422782898
2640,2641,8,8,5,1,41.09204528,-77.99518015,4.59418916702271,4.59418916702271,7.19962596893311,4.29291868209839,4.01777601242065,3.73612189292908
2641,2642,8,8,1,0,41.0926956603923,-77.9966076407735,4.47414398193359,4.47414398193359,7.32682752609253,8.60323810577393,9.92605113983154,3.71809077262878
2642,2643,8,8,2,0,41.0919606865238,-77.9933603112113,6.53722238540649,6.53722238540649,9.43802452087402,7.09540796279907,7.57357549667358,2.98027658462524
2643,2644,8,8,3,0,41.0917677470848,-77.9939237216814,6.04062938690186,6.04062938690186,8.84018611907959,6.30027675628662,6.56277990341187,3.10595941543579
2644,2645,8,8,4,0,41.0927315993348,-77.9966695037609,4.64373588562012,4.64373588562012,7.59420394897461,8.95257377624512,10.3597745895386,3.77867913246155
2645,2646,8,8,5,1,41.09257663,-77.99490597,4.5991325378418,4.5991325378418,7.05580282211304,5.17849254608154,5.07620048522949,3.60155081748962
2646,2647,8,8,1,0,41.0935046412605,-77.9974174137123,7.32373571395874,7.3238263130188,10.1539573669434,8.05153369903564,8.89140796661377,2.25730443000793
2647,2648,8,8,2,0,41.0935075809575,-77.9948630774094,3.78636050224304,3.78636050224304,6.58773469924927,8.26938724517822,9.27352333068848,3.87499761581421
2648,2649,8,8,3,0,41.0920065765173,-77.9968040822064,2.71552157402039,2.71552157402039,5.47510433197021,8.13599872589111,9.56021404266357,4.8401403427124
2649,2650,8,8,4,0,41.0927813298361,-77.9976449543355,3.9448184967041,3.9448184967041,6.88185501098633,11.2111988067627,13.6766862869263,3.94715976715088
2650,2651,8,8,5,1,41.09252193,-77.99563108,5.87920045852661,5.87920045852661,8.72335815429688,5.9628586769104,5.91840219497681,3.11894226074219
2651,2652,8,8,1,0,41.092471020135,-77.9972827334443,3.25112247467041,3.25112247467041,6.42400455474854,11.5473937988281,14.1682405471802,4.59983682632446
2652,2653,8,8,2,0,41.0911861588935,-77.996252851236,2.55239796638489,2.55239796638489,5.65131044387817,4.70005416870117,5.1014666557312,4.70156669616699
2653,2654,8,8,3,0,41.0912806998036,-77.9947426816934,6.73733568191528,6.73733568191528,9.85680675506592,5.23229074478149,5.10520553588867,2.83875465393066
2654,2655,8,8,4,0,41.0935231732445,-77.9937731926134,1.94228458404541,1.94228458404541,4.25934457778931,6.68243598937988,7.48160123825073,4.32492589950562
2655,2656,8,8,5,1,41.0925675,-77.9954281,5.65721654891968,5.65721654891968,8.31877517700195,5.61991834640503,5.46268939971924,3.1212010383606
2656,2657,8,8,1,0,41.0920395084079,-77.9967959685085,2.71552157402039,2.71552157402039,5.47510433197021,8.13599872589111,9.56021404266357,4.8401403427124
2657,2658,8,8,2,0,41.0942459010284,-77.9969505826336,9.68802165985107,9.69071960449219,12.2824735641479,5.47676563262939,4.83233404159546,1.28988647460938
2658,2659,8,8,3,0,41.0921136625558,-77.995780622861,4.59794235229492,4.59794235229492,7.62532901763916,5.15960931777954,5.1874361038208,3.84480500221252
2659,2660,8,8,4,0,41.0933374568725,-77.9984253257328,7.95026063919067,7.95026063919067,10.6224946975708,7.16164970397949,7.76703834533691,2.06659293174744
2660,2661,8,8,5,1,41.09268486,-77.99679912,4.39687633514404,4.39687633514404,7.42350339889526,9.51834297180176,11.1304960250854,4.04017639160156
2661,2662,8,8,1,0,41.0945988321722,-77.9950044615174,6.38286828994751,6.38286828994751,9.41310882568359,7.83443927764893,8.87045001983643,3.03221869468689
2662,2663,8,8,2,0,41.094278687555,-77.9973452138452,9.44606018066406,9.44624137878418,12.0586051940918,5.75974321365356,5.39854431152344,1.40064775943756
2663,2664,8,8,3,0,41.0949236228202,-77.9966730425052,8.5002269744873,8.50292491912842,11.2419519424438,6.98024797439575,7.21953439712524,2.12988972663879
2664,2665,8,8,4,0,41.0930348489455,-77.9971792909146,5.26471090316772,5.26471090316772,8.23481369018555,10.289701461792,12.0938186645508,3.31930422782898
2665,2666,8,8,5,1,41.0939345,-77.99672296,8.50106048583984,8.50121879577637,11.2358121871948,6.61611223220825,6.51184940338135,1.76786208152771
2666,2667,8,8,1,0,41.0938598185493,-77.9953690010155,5.3039174079895,5.3039174079895,8.2584285736084,8.56524085998535,9.57533836364746,3.21915078163147
2667,2668,8,8,2,0,41.0951169101733,-77.9967100428243,7.93346357345581,7.93607139587402,10.715612411499,7.51585006713867,8.08183479309082,2.55397891998291
